INDEX,RCR,DATE,TIME,LATITUDE,N/S,LONGITUDE,E/W,ALTITUDE,COURSE,SPEED,
1,T,08/12/02,05:59:52,47.91630,N,106.91021,E,1286.9m,,0km/h
2,T,08/12/02,05:59:55,47.91643,N,106.91020,E,1295.6m,87.33,7km/h
3,T,08/12/02,05:59:58,47.91644,N,106.91020,E,1293.9m,43.46,0km/h
4,T,08/12/02,06:00:01,47.91644,N,106.91021,E,1294.1m,45.45,0km/h
5,T,08/12/02,06:00:04,47.91644,N,106.91021,E,1293.5m,23.25,0km/h
6,T,08/12/02,06:00:07,47.91644,N,106.91021,E,1292.9m,56.86,0km/h
7,T,08/12/02,06:00:10,47.91645,N,106.91021,E,1292.5m,15.46,0km/h
8,T,08/12/02,06:00:13,47.91645,N,106.91021,E,1292.4m,59.35,0km/h
9,T,08/12/02,06:00:15,47.91645,N,106.91022,E,1292.3m,84.55,7km/h
10,T,08/12/02,06:00:19,47.91645,N,106.91022,E,1292.2m,125.0,0km/h
11,T,08/12/02,06:00:21,47.91645,N,106.91022,E,1292.0m,100.4,3km/h
12,T,08/12/02,06:00:24,47.91645,N,106.91026,E,1291.8m,81.91,7.5km/h
13,T,08/12/02,06:00:27,47.91646,N,106.91035,E,1291.5m,80.73,8.1km/h
14,T,08/12/02,06:00:30,47.91647,N,106.91043,E,1291.4m,83.93,6.8km/h
15,T,08/12/02,06:00:33,47.91647,N,106.91049,E,1291.2m,84.31,4.6km/h
16,T,08/12/02,06:00:36,47.91648,N,106.91053,E,1291.1m,85.76,3.3km/h
17,T,08/12/02,06:00:39,47.91648,N,106.91059,E,1291.1m,82.25,5.7km/h
18,T,08/12/02,06:00:42,47.91648,N,106.91066,E,1293.5m,90.08,6.2km/h
19,T,08/12/02,06:00:45,47.91649,N,106.91073,E,1295.2m,82.43,7.5km/h
20,T,08/12/02,06:00:48,47.91650,N,106.91082,E,1294.9m,84.26,8.7km/h
21,T,08/12/02,06:00:50,47.91650,N,106.91089,E,1294.4m,82.02,11.2km/h
22,T,08/12/02,06:00:53,47.91652,N,106.91102,E,1294.0m,83.17,12.0km/h
23,T,08/12/02,06:00:56,47.91653,N,106.91115,E,1293.6m,84.11,11.1km/h
24,T,08/12/02,06:00:59,47.91654,N,106.91127,E,1293.3m,82.74,11.1km/h
25,T,08/12/02,06:01:02,47.91655,N,106.91138,E,1293.1m,83.12,9.0km/h
26,T,08/12/02,06:01:05,47.91656,N,106.91147,E,1292.8m,83.64,7.4km/h
27,T,08/12/02,06:01:08,47.91656,N,106.91154,E,1292.5m,82.61,4.9km/h
28,T,08/12/02,06:01:10,47.91657,N,106.91156,E,1292.4m,120.3,0km/h
29,T,08/12/02,06:01:14,47.91657,N,106.91156,E,1292.2m,119.0,1km/h
30,T,08/12/02,06:01:17,47.91656,N,106.91156,E,1292.2m,121.8,3km/h
31,T,08/12/02,06:01:20,47.91656,N,106.91156,E,1292.3m,108.9,1km/h
32,T,08/12/02,06:01:22,47.91656,N,106.91156,E,1292.3m,104.8,1km/h
33,T,08/12/02,06:01:25,47.91656,N,106.91156,E,1292.2m,108.0,0km/h
34,T,08/12/02,06:01:28,47.91656,N,106.91156,E,1292.3m,122.3,1km/h
35,T,08/12/02,06:01:31,47.91656,N,106.91156,E,1292.3m,113.8,1km/h
36,T,08/12/02,06:01:34,47.91656,N,106.91156,E,1292.3m,115.7,1km/h
37,T,08/12/02,06:01:37,47.91656,N,106.91156,E,1292.3m,111.7,0km/h
38,T,08/12/02,06:01:40,47.91656,N,106.91156,E,1292.3m,105.8,0km/h
39,T,08/12/02,06:01:43,47.91657,N,106.91159,E,1292.5m,85.08,5.9km/h
40,T,08/12/02,06:01:45,47.91657,N,106.91165,E,1293.0m,84.02,8.5km/h
41,T,08/12/02,06:01:49,47.91658,N,106.91179,E,1293.3m,83.11,7.0km/h
42,T,08/12/02,06:01:52,47.91659,N,106.91186,E,1293.5m,83.38,4.2km/h
43,T,08/12/02,06:01:52,47.91659,N,106.91186,E,1293.5m,83.38,4.2km/h
44,T,08/12/02,06:01:57,47.91659,N,106.91189,E,1293.5m,76.25,3.1km/h
45,T,08/12/02,06:02:00,47.91659,N,106.91191,E,1293.5m,132.9,0km/h
